datetime,open,high,low,close,volume
2026-04-24 09:00:00,69,71,69,70,800
2026-04-24 09:05:00,70,79,77,78,900
2026-04-24 09:10:00,78,87,85,86,1100
2026-04-24 09:15:00,86,95,93,94,1400
2026-04-24 09:20:00,94,103,101,102,1700
2026-04-24 09:25:00,102,111,109,110,2200
2026-04-24 09:30:00,110,109,107,108,1800
2026-04-24 09:35:00,108,105,103,104,1500
2026-04-24 09:40:00,104,101,99,100,1200
2026-04-24 09:45:00,100,99,97,98,1000
2026-04-24 09:50:00,98,100,98,99,900
2026-04-24 09:55:00,99,101,99,100,900
2026-04-24 10:00:00,100,102,100,101,950
2026-04-24 10:05:00,101,104,102,103,1000
2026-04-24 10:10:00,103,106,104,105,1100
2026-04-24 10:15:00,105,109,107,108,1200
2026-04-24 10:20:00,108,112,110,111,1300
2026-04-24 10:25:00,111,115,113,114,1350
2026-04-24 10:30:00,114,118,116,117,1400
2026-04-24 10:35:00,117,121,119,120,1450
2026-04-24 10:40:00,120,119,117,118,1300
2026-04-24 10:45:00,118,115,113,114,1200
2026-04-24 10:50:00,114,110,108,109,1000
2026-04-24 10:55:00,109,104,102,103,900
2026-04-24 11:00:00,103,101,99,100,850
2026-04-24 11:05:00,100,102,100,101,700
2026-04-24 11:10:00,101,105,103,104,680
2026-04-24 11:15:00,104,108,106,107,660
2026-04-24 11:20:00,107,111,109,110,640
2026-04-24 11:25:00,110,109,107,108,650
2026-04-24 11:30:00,108,105,103,104,800
2026-04-24 11:35:00,104,100,98,99,1200
2026-04-24 11:40:00,99,97,95,96,1600
2026-04-24 11:45:00,96,95,93,94,1800
